6081733	218	218	1
6081733	232	276	1
6081733	298	302	1
6081733	333	351	1
6081733	357	373	1
6081734	101	122	1
6081734	1	4	1
6081734	31	45	1
6081735	1	14	1
6081735	143	146	1
6081735	209	217	1
6081736	1	2	1
6081736	156	161	1
6081739	1	16	1
6081739	68	72	1
6081739	80	82	1
6081740	1	5	1
6081740	39	40	1
6081741	1	2	1
6081741	355	375	1
6081741	393	397	1
6081741	4	5	1
6081741	594	599	1
6081741	621	621	1
6081742	1	6	1
6081742	24	83	1
6081743	135	157	1
6081743	31	38	1
6081743	3	3	1
6081744	134	163	1
6081744	1	6	1
6081744	168	200	1
6081744	236	236	1
6081744	259	282	1
6081744	347	373	1
6081744	393	410	1
6081744	417	461	1
6081744	505	530	1
6081744	547	582	1
6081744	612	618	1
6081744	620	620	1
6081744	68	114	1
6081745	153	156	1
6081745	232	244	1
6081745	255	289	1
6081745	324	340	1
6081745	362	377	1
6081745	466	499	1
6081746	1	10	1
6081746	127	133	1
6081746	352	368	1
6081747	1	9	1
6081747	27	35	1
6081751	1	3	1
6081751	203	290	1
6081751	356	359	1
6081751	377	383	1
6081751	409	423	1
6081751	462	470	1
6081751	481	531	1
6081751	5	6	1
6081751	63	89	1
6081751	95	98	1
6081752	153	167	1
6081752	185	187	1
6081752	218	228	1
6081752	23	33	1
6081752	68	109	1
6081753	115	133	1
6081753	1	33	1
6081753	224	236	1
6081753	289	289	1
6081753	317	317	1
6081754	106	122	1
6081754	165	175	1
6081754	1	7	1
6081754	93	97	1
6081756	1	50	1
6081756	92	110	1
6081759	158	163	1
6081759	336	338	1
6081759	340	341	1
6081759	9	43	1
6081761	148	152	1
6081761	1	7	1
6081761	243	250	1
6081761	262	275	1
6081761	315	317	1
6081761	341	434	1
6081761	34	46	1
6081761	99	117	1
6081762	1013	1031	1
6081762	1037	1037	1
6081762	1042	1057	1
6081762	105	173	1
6081762	1089	1110	1
6081762	1112	1155	1
6081762	1164	1257	1
6081762	1275	1302	1
6081762	1336	1355	1
6081762	1375	1382	1
6081762	1389	1435	1
6081762	1451	1520	1
6081762	1	52	1
6081762	190	190	1
6081762	202	206	1
6081762	218	230	1
6081762	304	307	1
6081762	312	371	1
6081762	401	405	1
6081762	446	469	1
6081762	523	568	1
6081762	55	64	1
6081762	586	622	1
6081762	645	652	1
6081762	657	680	1
6081762	696	725	1
6081762	749	752	1
6081762	758	761	1
6081762	768	844	1
6081762	854	871	1
6081762	911	945	1
6081762	965	970	1
6081762	976	999	1
6081764	107	111	1
6081764	151	171	1
6081764	198	224	1
6081764	281	287	1
6081764	296	297	1
6081764	409	416	1
6081764	437	463	1
6081764	491	508	1
6081764	545	570	1
6081764	581	586	1
6081764	596	598	1
6081764	661	661	1
6081764	716	731	1
6081764	816	821	1
6081764	905	915	1
6081764	935	964	1
6081765	117	118	1
6081765	1	2	1
6081765	127	162	1
6081765	46	92	1
6081765	98	112	1
6081766	1037	1077	1
6081766	1095	1197	1
6081766	1213	1300	1
6081766	1318	1346	1
6081766	1352	1352	1
6081766	1354	1416	1
6081766	1468	1479	1
6081766	568	584	1
6081766	591	610	1
6081766	623	723	1
6081766	739	957	1
6081766	971	1028	1
6081767	10	28	1
6081767	121	153	1
6081767	1	3	1
6081767	5	5	1
6081767	80	95	1
6081768	91	241	1
6081769	1	14	1
6081769	138	206	1
6081769	217	241	1
6081769	244	256	1
6081769	264	301	1
6081769	307	344	1
6081769	349	389	1
6081769	391	517	1
6081769	531	543	1
6081770	143	154	1
6081770	175	228	1
6081770	80	100	1
6081773	1	15	1
6081773	150	151	1
6081773	154	177	1
6081773	184	206	1
6081773	19	46	1
6081773	282	306	1
6081773	339	339	1
6081778	107	114	1
6081778	1	3	1
6081778	137	148	1
6081778	15	45	1
6081778	155	165	1
6081778	85	103	1
6081779	1	17	1
6081779	130	148	1
6081779	21	29	1
6081779	242	244	1
6081779	289	312	1
6081779	329	334	1
6081779	339	341	1
6081779	389	406	1
6081779	420	426	1
6081781	1	2	1
6081781	294	315	1
6081781	92	99	1
6081783	1	10	1
6081783	110	124	1
6081783	177	181	1
6081783	18	48	1
6081783	214	225	1
6081783	326	353	1
6081783	435	435	1
6081783	450	492	1
6081783	564	564	1
6081783	578	595	1
6081783	606	606	1
6081786	119	163	1
6081786	1	7	1
6081790	123	152	1
6081790	43	44	1
6081790	59	116	1
6081791	1	11	1
6081791	125	144	1
6081791	176	188	1
6081791	194	212	1
6081791	234	239	1
6081791	276	283	1
6081791	327	335	1
6081791	339	351	1
6081791	438	453	1
6081791	487	487	1
6081791	56	110	1
6081792	13	48	1
6081792	201	207	1
6081792	228	249	1
6081792	290	299	1
6081792	323	326	1
6081792	345	354	1
6081792	356	363	1
6081793	114	119	1
6081793	1	6	1
6081793	190	207	1
6081793	268	274	1
6081793	300	300	1
6081793	302	304	1
6081793	59	84	1
6081794	109	114	1
6081794	1	57	1
6081794	188	304	1
6081794	322	330	1
6081794	354	371	1
6081794	68	69	1
6081796	1	8	1
6081796	26	47	1
6081801	1	11	1
6081801	123	138	1
6081801	153	159	1
6081801	22	44	1
6081801	246	248	1
6081801	311	341	1
6081801	386	397	1
6081801	91	107	1
6081802	1	28	1
6081802	130	151	1
6081802	332	332	1
6081802	60	66	1
6081802	72	72	1
6081804	1034	1151	1
6081804	1	10	1
6081804	112	176	1
6081804	12	27	1
6081804	194	220	1
6081804	250	312	1
6081804	329	336	1
6081804	363	364	1
6081804	369	408	1
6081804	447	457	1
6081804	473	487	1
6081804	49	70	1
6081804	502	504	1
6081804	507	524	1
6081804	600	637	1
6081804	723	732	1
6081804	86	105	1
6081804	876	880	1
6081804	937	952	1
6081804	982	1004	1
6081808	168	179	1
6081808	1	9	1
6081808	206	214	1
6081808	243	297	1
6081808	31	141	1
6081808	319	376	1
6081808	419	421	1
6081808	509	512	1
6081808	528	540	1
6081810	1	5	1
6081810	195	200	1
6081810	22	60	1
6081810	253	264	1
6081810	274	298	1
6081810	332	338	1
6081811	168	314	1
6081811	1	7	1
6081811	333	425	1
6081811	432	568	1
6081813	11	48	1
6081813	120	120	1
6081813	156	164	1
6081813	191	223	1
6081813	2	3	1
6081813	250	252	1
6081813	255	271	1
6081813	296	316	1
6081813	324	324	1
6081815	107	109	1
6081815	1	3	1
6081815	132	170	1
6081815	173	180	1
6081815	225	292	1
6081815	326	342	1
6081815	347	348	1
6081816	210	217	1
6081816	30	33	1
6081816	346	348	1
6081816	359	359	1
6081816	383	387	1
6081816	4	7	1
6081817	1	11	1
6081817	127	136	1
6081817	160	176	1
6081817	228	237	1
6081817	250	258	1
6081817	272	276	1
6081817	295	300	1
6081817	327	346	1
6081817	356	362	1
6081820	1	10	1
6081820	123	130	1
6081820	30	78	1
6081822	148	159	1
6081822	1	5	1
6081822	265	338	1
6081822	355	369	1
6081822	45	73	1
6081824	109	116	1
6081824	1	6	1
6081824	26	35	1
6081824	55	67	1
6081826	10	11	1
6081826	107	122	1
6081826	1	1	1
6081826	13	14	1
6081826	132	134	1
6081826	144	176	1
6081826	199	208	1
6081826	215	233	1
6081826	3	4	1
6081826	45	65	1
6081826	72	81	1
6081827	1	1	1
6081827	25	57	1
6081827	83	113	1
6081829	106	126	1
6081829	155	200	1
6081829	1	6	1
6081829	203	235	1
6081829	245	245	1
6081829	247	249	1
6081829	39	49	1
6081831	108	128	1
6081831	133	140	1
6081831	168	189	1
6081831	1	70	1
6081831	215	226	1
6081831	256	274	1
6081831	297	315	1
6081831	479	482	1
6081831	560	572	1
6081834	207	223	1
6081834	235	256	1
6081834	39	41	1
6081834	61	101	1
6081839	113	119	1
6081839	131	139	1
6081839	214	230	1
6081839	273	284	1
6081839	32	65	1
6081839	344	346	1
6081839	361	404	1
6081839	67	90	1
6081842	111	118	1
6081842	156	166	1
6081842	186	186	1
6081842	1	9	1
6081842	66	85	1
6081843	1	21	1
6081843	127	132	1
6081843	154	185	1
6081843	47	51	1
6081843	87	102	1
6081844	106	137	1
6081844	1	26	1
6081844	147	153	1
6081844	161	173	1
6081844	190	204	1
6081844	39	68	1
6081847	123	173	1
6081847	1	45	1
6081847	200	218	1
6081847	236	260	1
6081847	297	301	1
6081847	55	76	1
6081847	97	116	1
6081848	15	30	1
6081848	40	60	1
6081850	101	166	1
6081850	1	3	1
6081850	176	191	1
6081850	234	237	1
6081850	369	379	1
6081850	420	430	1
6081850	491	509	1
6081850	54	83	1
6081851	1	64	1
6081851	169	238	1
6081851	240	242	1
6081851	70	146	1
6081853	1	5	1
6081853	232	242	1
6081853	358	370	1
6081853	410	422	1
6081855	1	12	1
6081855	117	143	1
6081855	179	236	1
6081855	252	311	1
6081855	313	313	1
6081855	34	57	1
6081855	76	109	1
6081856	110	140	1
6081856	1	4	1
6081856	157	169	1
6081856	194	210	1
6081856	276	279	1
6081856	30	36	1
6081856	403	418	1
6081856	463	474	1
6081857	1005	1035	1
6081857	1051	1051	1
6081857	1053	1056	1
6081857	1061	1087	1
6081857	1092	1092	1
6081857	1096	1096	1
6081857	1	2	1
6081857	137	142	1
6081857	157	193	1
6081857	211	221	1
6081857	238	352	1
6081857	362	383	1
6081857	399	422	1
6081857	439	454	1
6081857	554	620	1
6081857	630	638	1
6081857	662	684	1
6081857	768	804	1
6081857	845	854	1
6081859	133	138	1
6081859	149	170	1
6081859	253	269	1
6081859	3	3	1
6081859	55	95	1
6081861	1	1	1
6081861	192	212	1
6081861	227	246	1
6081861	305	325	1
6081861	3	8	1
6081861	72	84	1
6081862	1	7	1
6081862	49	56	1
6081862	89	155	1
6081864	124	134	1
6081864	1	4	1
6081864	158	186	1
6081864	208	216	1
6081864	250	263	1
6081864	309	320	1
6081864	33	37	1
6081864	359	366	1
6081865	1	6	1
6081865	172	174	1
6081866	135	156	1
6081866	170	175	1
6081866	62	70	1
6081867	119	128	1
6081867	1	7	1
6081867	173	196	1
6081867	239	242	1
6081867	305	306	1
6081867	40	61	1
6081870	1	127	1
6081870	137	141	1
6081870	143	154	1
6081871	175	176	1
6081871	1	9	1
6081871	201	219	1
6081871	89	169	1
6081872	103	112	1
6081872	247	251	1
6081872	6	15	1
6081872	67	69	1
6081873	1	1	1
6081873	112	131	1
6081873	190	196	1
6081873	22	41	1
6081873	242	252	1
6081873	293	300	1
6081873	470	493	1
6081873	745	762	1
6081873	74	79	1
6081873	781	788	1
6081873	850	869	1
6081876	100	108	1
6081876	128	133	1
6081876	1	9	1
6081876	46	56	1
6081877	1	11	1
6081877	141	172	1
6081877	181	207	1
6081877	31	31	1
6081877	95	106	1
6081878	1	29	1
6081878	208	213	1
6081878	368	374	1
6081878	435	444	1
6081878	516	524	1
6081878	586	586	1
6081879	1	13	1
6081879	219	248	1
6081880	1	12	1
6081880	187	193	1
6081880	217	240	1
6081880	269	281	1
6081880	382	386	1
6081880	388	389	1
6081880	44	100	1
6081881	1	10	1
6081881	253	253	1
6081882	1	9	1
6081882	28	31	1
6081882	45	60	1
6081882	93	93	1
6081883	141	167	1
6081883	1	7	1
6081883	178	185	1
6081883	203	232	1
6081883	25	40	1
6081883	261	273	1
6081883	93	101	1
6081884	1	12	1
6081884	137	163	1
6081884	192	193	1
6081884	228	240	1
6081884	269	285	1
6081884	290	293	1
6081884	307	330	1
6081884	31	58	1
6081884	71	77	1
6081884	92	113	1
6081886	106	163	1
6081886	193	204	1
6081886	284	295	1
6081886	367	368	1
6081886	417	427	1
6081886	448	478	1
6081886	55	79	1
6081886	7	36	1
6081888	102	137	1
6081888	15	26	1
6081888	40	92	1
6081890	1	17	1
6081890	44	75	1
6081895	123	129	1
6081895	1	70	1
6081895	201	233	1
6081895	265	276	1
6081897	1	13	1
6081897	122	126	1
6081897	131	138	1
6081897	150	152	1
6081897	189	200	1
6081897	261	265	1
6081897	272	283	1
6081897	290	305	1
6081897	50	77	1
6081900	13	14	1
6081900	156	164	1
6081900	227	232	1
6081900	24	43	1
6081900	318	321	1
6081900	330	353	1
6081900	364	364	1
6081900	366	368	1
6081900	85	109	1
6081901	1	10	1
6081901	124	136	1
6081901	159	191	1
6081901	33	41	1
6081901	86	112	1
6081902	1	15	1
6081902	159	175	1
6081902	63	67	1
6081902	74	82	1
6081904	158	166	1
6081904	214	227	1
6081904	34	35	1
6081904	422	435	1
6081904	48	59	1
6081907	1	16	1
6081907	168	179	1
6081907	231	259	1
6081907	402	406	1
6081907	460	493	1
6081907	67	75	1
6081908	11	12	1
6081908	15	15	1
6081908	17	40	1
6081908	1	9	1
6081911	1	10	1
6081911	243	254	1
6081911	316	330	1
6081911	86	90	1
6081912	1	21	1
6081912	154	156	1
6081912	272	327	1
6081912	368	381	1
6081912	426	426	1
6081912	428	435	1
6081912	43	49	1
6081912	448	485	1
6081912	517	590	1
6081912	83	115	1
6081913	124	131	1
6081913	235	241	1
6081913	24	33	1
6081913	48	57	1
6081914	131	142	1
6081914	1	9	1
6081914	199	209	1
6081914	313	322	1
6081914	355	393	1
6081914	430	433	1
6081914	47	61	1
6081914	77	80	1
6081917	1	10	1
6081917	123	126	1
6081917	160	190	1
6081917	294	325	1
6081917	344	380	1
6081917	400	436	1
6081917	455	465	1
6081918	136	149	1
6081918	173	173	1
6081918	2	2	1
6081918	27	45	1
6081918	4	6	1
6081918	71	100	1
6081920	1	28	1
6081920	129	152	1
6081920	205	229	1
6081920	253	279	1
6081920	313	355	1
6081920	368	381	1
6081920	397	432	1
6081920	443	446	1
6081920	77	91	1
6081920	97	102	1
6081922	120	187	1
6081922	1	37	1
6081922	211	222	1
6081922	51	106	1
6081923	116	128	1
6081923	155	159	1
6081923	275	282	1
6081923	35	66	1
6081924	1	28	1
6081924	133	140	1
6081924	147	156	1
6081924	55	74	1
6081924	95	98	1
6081926	1	26	1
6081926	126	133	1
6081934	201	210	1
6081934	2	2	1
6081934	338	340	1
6081934	369	389	1
6081934	430	477	1
6081934	75	76	1
6081934	86	146	1
6081935	101	155	1
6081935	1	18	1
6081935	193	205	1
6081935	263	287	1
6081935	296	302	1
6081935	311	326	1
6081935	31	34	1
6081935	36	72	1
6081935	414	422	1
6081935	440	453	1
6081935	508	515	1
6081935	542	591	1
6081935	595	605	1
6081935	629	643	1
6081935	672	676	1
6081935	712	735	1
6081935	741	747	1
6081935	863	878	1
6081935	881	881	1
6081935	888	907	1
6081937	1	41	1
6081937	344	344	1
6081938	10	27	1
6081938	117	143	1
6081938	145	194	1
6081938	250	293	1
6081938	318	338	1
6081938	35	54	1
6081938	377	379	1
6081938	67	107	1
6081939	1	26	1
6081939	194	206	1
6081939	222	267	1
6081939	292	295	1
6081939	36	45	1
6081939	96	144	1
6081940	1	4	1
6081940	148	188	1
6081940	37	44	1
6081940	71	77	1
6081943	112	128	1
6081943	148	169	1
6081943	1	6	1
6081943	181	219	1
6081943	293	299	1
6081943	307	313	1
6081943	324	326	1
6081943	329	342	1
6081943	420	427	1
6081943	470	501	1
6081943	521	532	1
6081946	1	38	1
6081946	213	229	1
6081946	235	252	1
6081946	304	309	1
6081946	353	367	1
6081946	448	448	1
6081947	2	35	1
6081947	38	159	1
6081948	127	151	1
6081948	1	5	1
6081948	17	27	1
6081948	178	181	1
6081948	204	244	1
6081948	287	309	1
6081948	312	352	1
6081948	32	103	1
6081948	379	401	1
6081948	432	443	1
6081949	149	157	1
6081949	169	203	1
6081949	251	251	1
6081949	253	255	1
6081949	32	47	1
6081949	72	81	1
6081951	11	20	1
6081951	173	193	1
6081951	281	294	1
6081951	319	336	1
6081951	347	365	1
6081951	377	387	1
6081951	46	67	1
6081952	1	20	1
6081952	289	291	1
6081952	452	460	1
6081952	45	61	1
6081952	613	624	1
6081953	1	41	1
6081953	357	376	1
6081953	601	610	1
6081953	701	702	1
6081953	854	860	1
6081953	890	904	1
6081953	911	917	1
6081953	927	935	1
6081958	1	10	1
6081958	283	298	1
6081958	324	332	1
6081959	1	11	1
6081959	155	163	1
6081959	227	239	1
6081959	390	433	1
6081959	439	512	1
6081959	50	68	1
6081959	91	116	1
6081961	112	115	1
6081961	121	127	1
6081961	142	168	1
6081961	236	242	1
6081961	280	280	1
6081961	394	404	1
6081961	58	102	1
6081962	1	5	1
6081962	181	186	1
6081962	396	414	1
6081962	456	463	1
6081962	90	151	1
6081964	1	3	1
6081964	187	199	1
6081964	208	208	1
6081964	250	253	1
6081964	52	65	1
6081964	5	6	1
6081964	92	108	1
6081965	1	32	1
6081965	370	375	1
6081965	495	496	1
6081965	514	530	1
6081965	558	560	1
6081965	566	573	1
6081965	576	587	1
6081965	98	114	1
6081966	1	120	1
6081966	143	234	1
6081967	1	1	1
6081967	261	275	1
6081967	423	430	1
6081967	482	497	1
6081967	515	521	1
6081968	1	11	1
6081968	113	141	1
6081968	143	226	1
6081968	235	251	1
6081968	268	292	1
6081968	312	370	1
6081968	33	68	1
6081968	76	82	1
6081969	148	179	1
6081969	1	9	1
6081969	213	227	1
6081969	263	274	1
6081969	284	295	1
6081969	323	327	1
6081969	351	371	1
6081969	39	59	1
6081973	1	29	1
6081973	164	187	1
6081973	197	252	1
6081973	321	324	1
6081973	341	356	1
6081973	418	430	1
6081973	434	450	1
6081973	463	477	1
6081973	46	62	1
6081973	570	578	1
6081973	647	658	1
6081975	1	10	1
6081975	264	289	1
6081975	321	328	1
6081975	364	390	1
6081975	480	483	1
6081975	51	73	1
6081975	524	567	1
6081975	588	591	1
6081976	1	2	1
6081976	146	158	1
6081976	165	165	1
6081976	24	35	1
6081976	50	75	1
6081976	97	121	1
6081977	137	159	1
6081977	2	13	1
6081977	24	36	1
6081977	51	57	1
6081977	73	80	1
6081979	105	107	1
6081979	114	122	1
6081979	161	170	1
6081979	20	31	1
6081979	214	232	1
6081979	282	290	1
6081979	336	337	1
6081979	48	66	1
6081982	129	129	1
6081982	248	258	1
6081982	270	271	1
6081982	307	332	1
6081982	336	377	1
6081982	404	418	1
6081982	442	452	1
6081982	46	62	1
6081982	473	476	1
6081982	73	81	1
6081983	116	117	1
6081983	129	147	1
6081983	1	5	1
6081983	262	313	1
6081983	351	355	1
6081983	523	544	1
6081983	569	582	1
6081983	607	665	1
6081983	674	677	1
6081983	685	693	1
6081983	709	711	1
6081984	1	12	1
6081984	32	48	1
6081985	1	5	1
6081985	34	70	1
6081985	74	74	1
6081986	1	14	1
6081986	139	172	1
6081986	183	191	1
6081986	210	238	1
6081986	254	283	1
6081986	31	56	1
6081986	60	104	1
6081987	1	5	1
6081987	39	52	1
6081990	1	34	1
6081990	174	183	1
6081990	213	275	1
6081990	282	292	1
6081993	106	112	1
6081993	1	11	1
6081993	27	41	1
6081993	56	79	1
6081995	1	11	1
6081995	234	242	1
6081995	285	291	1
6081995	366	381	1
6081995	40	52	1
6081995	445	459	1
6081995	495	514	1
6081995	91	103	1
6081996	1	14	1
6081996	170	170	1
6081996	190	192	1
6081996	209	211	1
6081996	214	215	1
6081996	289	385	1
6081996	402	472	1
6081996	506	526	1
6081996	553	563	1
6081996	579	597	1
6081996	627	632	1
6081996	84	84	1
6081998	160	181	1
6081998	224	225	1
6081998	235	241	1
6081998	309	323	1
6081998	349	364	1
6081998	396	404	1
6081998	458	468	1
6081999	1	29	1
6081999	263	263	1
6081999	270	280	1
6081999	287	309	1
6081999	352	353	1
6081999	78	139	1
6082000	124	143	1
6082000	154	181	1
6082000	188	188	1
6082000	205	212	1
6082000	215	236	1
6082000	267	282	1
6082000	305	385	1
6082000	388	394	1
6082000	409	426	1
6082000	9	89	1
6082003	15	15	1
6082005	1	8	1
6082005	26	214	1
6082008	116	131	1
6082008	1	5	1
6082008	35	53	1
6082008	82	97	1
6082009	110	135	1
6082009	1	3	1
6082009	5	5	1
6082009	74	77	1
6082010	1	44	1
6082010	163	176	1
6082012	1	11	1
6082012	25	59	1
6082012	286	297	1
6082012	569	570	1
6082013	1	18	1
6082013	118	131	1
6082013	146	166	1
6082013	176	199	1
6082013	33	43	1
6082013	90	103	1
6082015	1	1	1
6082015	150	169	1
6082015	214	257	1
6082015	24	31	1
6082015	291	301	1
6082015	70	106	1
6082017	160	160	1
6082017	199	201	1
6082017	238	254	1
6082017	325	356	1
6082017	3	3	1
6082017	404	409	1
6082017	520	525	1
6082017	52	59	1
6082017	6	7	1
6082018	129	162	1
6082018	1	6	1
6082018	188	204	1
6082018	296	314	1
6082018	347	361	1
6082018	35	59	1
6082018	443	452	1
6082018	462	494	1
6082018	539	545	1
6082019	1	14	1
6082019	127	133	1
6082019	181	202	1
6082019	309	322	1
6082019	36	56	1
6082019	399	409	1
6082019	421	461	1
6082021	14	81	1
6082021	1	8	1
6082021	278	316	1
6082021	326	346	1
6082021	365	393	1
6082021	422	429	1
6082021	507	511	1
6082021	538	585	1
6082021	616	622	1
6082021	633	652	1
6082021	660	688	1
6082021	694	739	1
6082021	742	761	1
6082021	83	157	1
6082022	136	148	1
6082022	158	180	1
6082022	209	221	1
6082022	242	259	1
6082022	264	273	1
6082022	295	312	1
6082022	336	358	1
6082022	36	45	1
6082022	396	396	1
6082022	403	408	1
6082022	420	427	1
6082022	505	510	1
6082027	1	10	1
6082027	127	152	1
6082027	237	247	1
6082027	254	263	1
6082027	26	42	1
6082027	376	387	1
6082027	474	476	1
6082027	575	596	1
6082029	160	161	1
6082029	23	25	1
6082029	54	55	1
6082029	75	139	1
6082030	117	121	1
6082030	342	346	1
6082030	416	424	1
6082030	56	58	1
6082034	1	12	1
6082034	26	76	1
6082038	116	133	1
6082038	16	21	1
6082038	173	176	1
6082038	34	35	1
6082038	58	65	1
6082038	72	78	1
6082041	1	10	1
6082041	135	141	1
6082041	165	176	1
6082041	41	58	1
6082041	93	101	1
6082042	1	15	1
6082042	224	242	1
6082042	302	312	1
6082042	327	347	1
6082042	357	373	1
6082042	441	491	1
6082042	45	66	1
6082042	73	93	1
6082042	760	844	1
6082042	869	877	1
6082042	893	905	1
6082042	97	203	1
6082043	103	115	1
6082043	11	47	1
6082043	60	90	1
6082044	100	134	1
6082044	1	6	1
6082044	184	257	1
6082044	285	303	1
6082044	8	28	1
6082045	156	167	1
6082045	206	219	1
6082045	250	258	1
6082045	298	307	1
6082045	33	43	1
6082045	335	353	1
6082045	471	476	1
6082045	499	509	1
6082048	113	120	1
6082048	1	59	1
6082048	159	222	1
6082048	88	98	1
6082049	129	133	1
6082049	1	8	1
6082049	183	189	1
6082049	251	267	1
6082049	305	323	1
6082049	340	340	1
6082049	361	382	1
6082049	41	82	1
6082049	441	456	1
6082049	516	529	1
6082049	558	562	1
6082049	573	573	1
6082049	91	103	1
6082051	1	1	1
6082051	151	157	1
6082051	160	170	1
6082051	189	197	1
6082051	256	261	1
6082051	294	303	1
6082051	333	367	1
6082051	388	429	1
6082051	475	491	1
6082051	56	66	1
6082051	597	597	1
6082051	77	102	1
6082052	1	1	1
6082052	136	139	1
6082052	14	19	1
6082052	142	143	1
6082052	196	198	1
6082052	233	251	1
6082052	285	288	1
6082052	290	291	1
6082052	4	4	1
6082052	57	78	1
6082056	109	127	1
6082056	1	6	1
6082056	33	76	1
6082061	113	118	1
6082061	1	7	1
6082061	305	309	1
6082061	31	37	1
6082061	367	367	1
6082061	372	505	1
6082061	82	96	1
6082063	110	194	1
6082063	1	3	1
6082063	207	263	1
6082063	272	279	1
6082063	348	441	1
6082063	36	101	1
6082063	466	470	1
6082063	502	523	1
6082063	546	627	1
6082063	5	5	1
6082063	636	636	1
6082063	638	653	1
6082063	705	726	1
6082063	815	824	1
6082065	174	192	1
6082065	24	44	1
6082065	341	342	1
6082065	52	69	1
6082065	89	95	1
6082066	29	43	1
6082066	344	364	1
6082066	503	503	1
6082067	1	10	1
6082067	312	332	1
6082067	398	401	1
6082067	421	426	1
6082067	470	476	1
6082068	2	2	1
6082068	26	44	1
6082068	344	364	1
6082068	495	513	1
6082068	610	614	1
6082077	1	3	1
6082077	139	152	1
6082077	184	221	1
6082077	387	427	1
6082077	523	523	1
6082077	5	5	1
6082077	570	588	1
6082077	633	654	1
6082077	687	745	1
6082077	757	822	1
6082077	7	7	1
6082077	824	824	1
6082077	9	12	1
6082077	93	105	1
6082078	1	2	1
6082078	52	76	1
6082079	1001	1032	1
6082079	1052	1075	1
6082079	1082	1130	1
6082079	1145	1152	1
6082079	1173	1203	1
6082079	1217	1220	1
6082079	1240	1294	1
6082079	1322	1347	1
6082079	1	36	1
6082079	1362	1451	1
6082079	1471	1474	1
6082079	1490	1495	1
6082079	177	201	1
6082079	209	221	1
6082079	256	343	1
6082079	346	362	1
6082079	391	419	1
6082079	441	486	1
6082079	514	517	1
6082079	525	567	1
6082079	576	583	1
6082079	59	164	1
6082079	605	682	1
6082079	686	747	1
6082079	775	791	1
6082079	816	888	1
6082079	897	928	1
6082079	952	979	1
6082082	1	2	1
6082082	122	167	1
6082082	15	41	1
6082082	170	179	1
6082082	216	251	1
6082082	260	262	1
6082082	289	298	1
6082082	340	355	1
6082082	46	61	1
6082082	76	83	1
6082086	13	24	1
6082086	163	179	1
6082086	81	109	1
6082088	141	177	1
6082088	189	229	1
6082088	277	280	1
6082088	306	326	1
6082088	36	135	1
6082088	7	20	1
6082089	100	110	1
6082089	1	2	1
6082089	166	172	1
6082089	238	260	1
6082089	272	272	1
6082089	345	375	1
6082089	406	427	1
6082089	459	464	1
6082089	492	509	1
6082089	53	67	1
6082089	5	5	1
6082089	561	561	1
6082093	23	29	1
6082093	422	433	1
6082093	587	599	1
6082093	87	119	1
6082094	54	59	1
6082094	71	97	1
6082095	1	11	1
6082097	125	143	1
6082097	177	194	1
6082097	1	8	1
6082097	58	70	1
6082098	169	172	1
6082098	1	77	1
6082098	223	232	1
6082098	246	263	1
6082100	137	158	1
6082100	2	10	1
6082100	24	36	1
6082100	51	57	1
6082100	71	81	1
6082101	184	186	1
6082101	193	206	1
6082101	258	275	1
6082101	325	326	1
6082101	398	462	1
6082101	57	65	1
6082101	6	10	1
6082101	86	103	1
6082102	103	105	1
6082102	110	117	1
6082102	1	19	1
6082102	159	175	1
6082102	198	204	1
6082102	266	304	1
6082102	312	321	1
6082103	63	89	1
6082104	163	164	1
6082104	178	186	1
6082104	1	8	1
6082104	192	198	1
6082104	240	254	1
6082104	25	113	1
6082104	424	442	1
6082104	456	514	1
6082104	571	571	1
6082104	621	630	1
6082106	1	12	1
6082106	197	203	1
6082106	219	242	1
6082106	254	267	1
6082106	339	355	1
6082106	362	376	1
6082106	398	398	1
6082106	420	442	1
6082106	477	488	1
6082107	125	138	1
6082107	1	31	1
6082107	218	221	1
6082107	223	228	1
6082107	266	277	1
6082107	292	297	1
6082107	306	317	1
6082107	360	365	1
6082107	385	390	1
6082107	432	432	1
6082107	511	522	1
6082107	532	535	1
6082107	544	546	1
6082107	57	63	1
6082107	599	613	1
6082107	627	638	1
6082107	647	656	1
6082111	10	32	1
6082111	105	125	1
6082111	1	1	1
6082111	69	80	1
6082112	125	144	1
6082112	1	8	1
6082112	189	208	1
6082112	233	242	1
6082112	273	284	1
6082112	55	62	1
6082113	1	14	1
6082113	125	146	1
6082113	178	180	1
6082113	217	234	1
6082113	244	262	1
6082113	275	286	1
6082113	305	334	1
6082113	349	372	1
6082113	377	386	1
6082113	69	112	1
6082114	111	112	1
6082114	125	137	1
6082114	139	141	1
6082114	149	167	1
6082114	55	89	1
6082117	110	117	1
6082117	1	1	1
6082117	272	274	1
6082117	33	52	1
6082117	75	76	1
6082118	1	4	1
6082118	181	204	1
6082118	235	255	1
6082118	339	354	1
6082118	85	102	1
6082119	10	26	1
6082119	112	117	1
6082119	244	264	1
6082119	289	327	1
6082119	342	344	1
6082119	346	346	1
6082119	348	348	1
6082119	353	365	1
6082119	372	398	1
6082119	416	416	1
6082119	418	420	1
6082119	42	61	1
6082120	107	111	1
6082120	113	114	1
6082120	1	26	1
6082121	128	151	1
6082121	186	228	1
6082121	22	61	1
6082121	90	116	1
6082122	1	11	1
